iter	Passed	Remaining
171	248	1197
172	249	1192
173	250	1186
174	250	1182
175	251	1176
176	251	1171
177	252	1165
178	253	1160
179	253	1155
180	254	1150
181	254	1145
182	255	1140
183	256	1135
184	256	1130
185	257	1125
186	257	1120
187	258	1115
188	258	1110
189	259	1105
190	259	1101
191	260	1096
192	261	1091
193	261	1087
194	262	1082
195	262	1078
196	263	1073
197	264	1069
198	264	1064
199	265	1060
200	265	1055
201	266	1051
202	266	1047
203	267	1043
204	267	1039
205	268	1034
206	269	1030
207	269	1026
208	270	1022
209	270	1018
210	271	1014
211	271	1010
212	272	1006
213	272	1002
214	273	998
215	274	994
216	274	991
217	275	987
218	275	983
219	276	979
220	276	975
221	277	972
222	277	968
223	278	964
224	279	961
225	279	958
226	280	954
227	280	951
228	281	947
229	282	944
230	282	940
231	283	937
232	283	934
233	284	930
234	284	927
235	285	923
236	285	920
237	286	917
238	287	913
239	287	910
240	288	907
241	288	904
242	289	901
243	289	897
244	290	894
245	290	891
246	291	888
247	292	885
248	292	882
249	293	879
250	293	876
251	294	873
252	294	870
253	295	868
254	296	865
255	296	862
256	297	859
257	297	856
258	298	853
259	298	850
260	299	847
261	300	845
262	300	842
263	301	839
264	301	837
265	302	834
266	302	831
267	303	828
268	304	826
269	304	823
270	305	821
271	305	818
272	307	817
273	307	815
274	308	812
275	308	809
276	309	807
277	309	804
278	310	802
279	311	800
280	311	797
281	312	795
282	312	792
283	313	790
284	314	787
285	314	785
286	315	782
287	315	780
288	316	778
289	316	775
290	317	773
291	318	771
292	318	768
293	319	766
294	319	763
295	320	761
296	320	759
297	321	757
298	322	755
299	322	753
300	323	751
301	324	748
302	324	746
303	325	744
304	325	742
305	326	739
306	326	737
307	327	735
308	327	733
309	328	731
310	329	729
311	329	726
312	330	724
313	330	722
314	331	720
315	331	718
316	332	716
317	332	714
318	333	712
319	334	710
320	335	708
321	335	706
322	336	704
323	336	702
324	337	700
325	337	698
326	338	696
327	339	695
328	339	693
329	340	691
330	341	689
331	341	687
332	342	685
333	342	683
334	343	681
335	343	679
336	344	677
337	345	675
338	345	674
339	346	672
340	346	670
341	347	668
342	347	666
343	348	664
344	349	662
345	349	660
346	350	659
347	350	657
348	351	655
349	351	653
350	352	651
351	353	649
352	353	648
353	354	646
354	354	644
355	355	642
356	355	641
357	356	639
358	357	637
359	357	635
360	358	634
361	358	632
362	359	630
363	360	629
364	360	627
365	361	626
366	362	624
367	362	622
368	363	621
369	363	619
370	364	617
371	364	616
372	365	614
373	366	612
374	366	611
375	367	609
376	367	607
377	368	606
378	369	604
379	369	603
380	370	601
381	370	599
382	371	598
383	371	596
384	372	594
385	373	593
386	373	591
387	374	590
388	374	588
389	375	586
390	375	585
391	376	583
392	376	582
393	377	580
394	378	579
395	378	577
396	379	576
397	380	574
398	380	573
399	381	571
400	381	570
401	382	568
402	382	567
403	383	565
404	384	564
405	384	562
406	385	561
407	385	559
408	386	558
409	386	556
410	387	555
411	387	553
412	388	552
413	389	550
414	389	549
415	390	548
416	391	546
417	391	545
418	392	543
419	392	542
420	393	540
421	393	539
422	394	538
423	395	536
424	395	535
425	396	533
426	396	532
427	397	530
428	397	529
429	398	528
430	398	526
431	399	525
432	400	523
433	400	522
434	401	521
435	401	519
436	402	518
437	402	516
438	403	515
439	404	514
440	404	512
441	405	511
442	405	510
443	406	508
444	406	507
445	407	506
446	408	504
447	408	503
448	409	502
449	409	500
450	410	499
451	411	498
452	411	497
453	412	495
454	412	494
455	413	493
456	413	491
457	414	490
458	415	489
459	415	487
460	416	486
461	416	485
462	417	484
463	417	482
464	418	481
465	418	480
466	419	478
467	419	477
468	420	476
469	421	474
470	421	473
471	422	472
472	422	470
473	423	469
474	423	468
475	424	466
476	424	465
477	425	464
478	425	463
479	426	461
480	426	460
481	427	459
482	428	458
483	428	456
484	429	455
485	429	454
486	430	453
487	430	451
488	431	450
489	431	449
490	432	448
491	432	446
492	433	445
493	434	444
494	434	443
495	435	442
496	435	440
497	436	439
498	436	438
499	437	437
500	437	436
501	438	434
502	438	433
503	439	432
504	439	431
505	440	430
506	441	428
507	441	427
508	442	426
509	442	425
510	443	424
511	443	422
512	444	421
513	444	420
514	445	419
515	446	418
516	446	417
517	447	416
518	447	414
519	448	413
520	448	412
521	449	411
522	449	410
523	450	409
524	450	407
525	451	406
526	451	405
527	452	404
528	452	403
529	453	402
530	453	400
531	454	399
532	454	398
533	455	397
534	455	396
535	456	395
536	457	394
537	457	392
538	458	391
539	458	390
540	459	389
541	459	388
542	460	387
543	460	386
544	461	385
545	461	383
546	462	382
547	462	381
548	463	380
549	463	379
550	464	378
551	464	377
552	465	376
553	465	375
554	466	374
555	467	373
556	467	372
557	468	370
558	468	369
559	469	368
560	469	367
561	470	366
562	470	365
563	471	364
564	471	363
565	472	362
566	472	361
567	473	360
568	473	358
569	474	357
570	475	356
571	475	355
572	476	354
573	476	353
574	477	352
575	477	351
576	478	350
577	478	349
578	479	348
579	479	347
580	480	346
581	480	345
582	481	344
583	481	343
584	482	342
585	482	341
586	483	340
587	483	339
588	484	338
589	484	337
590	485	335
591	486	334
592	486	333
593	487	332
594	487	331
595	488	330
596	488	329
597	489	328
598	489	327
599	490	326
600	490	325
601	491	324
602	491	323
603	492	322
604	492	321
605	493	320
606	493	319
607	494	318
608	494	317
609	495	316
610	495	315
611	496	314
612	496	313
613	497	312
614	498	311
615	498	310
616	499	309
617	499	308
618	500	307
619	500	306
620	501	305
621	501	304
622	502	303
623	502	303
624	503	302
625	504	301
626	504	300
627	505	299
628	505	298
629	506	297
630	506	296
631	507	295
632	507	294
633	508	293
634	508	292
635	509	291
636	510	290
637	510	289
638	511	288
639	511	287
640	512	286
641	512	285
642	513	285
643	514	284
644	514	283
645	515	282
646	515	281
647	516	280
648	517	279
649	517	278
650	518	277
651	518	276
652	519	275
653	519	274
654	520	274
655	520	273
656	521	272
657	521	271
658	522	270
659	523	269
660	523	268
661	524	267
662	524	266
663	525	265
664	525	264
665	526	263
666	526	262
667	527	262
668	527	261
669	528	260
670	528	259
671	529	258
672	529	257
673	530	256
674	531	255
675	531	254
676	532	253
677	532	252
678	533	252
679	533	251
680	534	250
681	534	249
682	535	248
683	535	247
684	536	246
685	536	245
686	537	244
687	537	243
688	538	243
689	538	242
690	539	241
691	539	240
692	540	239
693	541	238
694	541	237
695	542	236
696	542	235
697	543	234
698	543	234
699	544	233
700	544	232
701	545	231
702	545	230
703	546	229
704	546	228
705	547	227
706	547	227
707	548	226
708	548	225
709	549	224
710	549	223
711	550	222
712	550	221
713	551	220
714	551	219
715	552	219
716	552	218
717	553	217
718	553	216
719	554	215
720	555	214
721	555	213
722	556	213
723	556	212
724	557	211
725	557	210
726	558	209
727	558	208
728	559	207
729	560	207
730	560	206
731	561	205
732	561	204
733	562	203
734	562	202
735	563	201
736	563	201
737	564	200
738	564	199
739	565	198
740	565	197
741	566	196
742	566	196
743	567	195
744	567	194
745	568	193
746	568	192
747	569	191
748	569	190
749	570	190
750	570	189
751	571	188
752	572	187
753	572	186
754	573	185
755	573	185
756	574	184
757	574	183
758	575	182
759	575	181
760	576	181
761	576	180
762	577	179
763	578	178
764	578	177
765	579	176
766	579	176
767	580	175
768	580	174
769	581	173
770	581	172
771	582	171
772	582	171
773	583	170
774	583	169
775	584	168
776	584	167
777	585	167
778	586	166
779	586	165
780	587	164
781	587	163
782	588	162
783	588	162
784	589	161
785	589	160
786	590	159
787	590	158
788	591	158
789	591	157
790	592	156
791	592	155
792	593	154
793	593	154
794	594	153
795	594	152
796	595	151
797	595	150
798	596	150
799	597	149
800	597	148
801	598	147
802	598	146
803	599	146
804	599	145
805	600	144
806	600	143
807	601	142
808	601	142
809	602	141
810	602	140
811	603	139
812	603	138
813	604	138
814	604	137
815	605	136
816	605	135
817	606	134
818	606	134
819	607	133
820	607	132
821	608	131
822	608	130
823	609	130
824	609	129
825	610	128
826	610	127
827	611	127
828	612	126
829	612	125
830	613	124
831	613	123
832	614	123
833	614	122
834	615	121
835	615	120
836	616	120
837	616	119
838	617	118
839	617	117
840	618	116
841	618	116
842	619	115
843	619	114
844	620	113
845	621	113
846	621	112
847	622	111
848	622	110
849	623	109
850	623	109
851	624	108
852	624	107
853	625	106
854	625	106
855	626	105
856	626	104
857	627	103
858	627	103
859	628	102
860	628	101
861	629	100
862	629	100
863	630	99
864	631	98
865	631	97
866	632	96
867	632	96
868	633	95
869	633	94
870	634	93
871	634	93
872	635	92
873	635	91
874	636	90
875	636	90
876	637	89
877	637	88
878	638	87
879	639	87
880	639	86
881	640	85
882	640	84
883	641	84
884	641	83
885	642	82
886	642	81
887	643	81
888	643	80
889	644	79
890	645	78
891	645	78
892	646	77
893	646	76
894	647	75
895	647	75
896	648	74
897	648	73
898	649	72
899	649	72
900	650	71
901	651	70
902	651	70
903	652	69
904	652	68
905	653	67
906	653	67
907	654	66
908	654	65
909	655	64
910	655	64
911	656	63
912	657	62
913	657	61
914	658	61
915	658	60
916	659	59
917	659	58
918	660	58
919	660	57
920	661	56
921	661	55
922	662	55
923	662	54
924	663	53
925	663	53
926	664	52
927	664	51
928	665	50
929	665	50
930	666	49
931	667	48
932	667	47
933	668	47
934	668	46
935	669	45
936	669	45
937	670	44
938	670	43
939	671	42
940	671	42
941	672	41
942	673	40
943	673	39
944	674	39
945	674	38
946	675	37
947	675	37
948	676	36
949	676	35
950	677	34
951	677	34
952	678	33
953	678	32
954	679	32
955	680	31
956	680	30
957	681	29
958	681	29
959	682	28
960	682	27
961	683	26
962	683	26
963	684	25
964	684	24
965	685	24
966	685	23
967	686	22
968	686	21
969	687	21
970	687	20
971	688	19
972	688	19
973	689	18
974	690	17
975	690	16
976	691	16
977	691	15
978	692	14
979	692	14
980	693	13
981	693	12
982	694	12
983	695	11
984	695	10
985	696	9
986	696	9
987	697	8
988	697	7
989	698	7
990	699	6
991	699	5
992	700	4
993	700	4
994	701	3
995	701	2
996	702	2
997	702	1
998	703	0
999	703	0
